"","Time","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","date","hour"
"1",2014-01-01 00:54:00,23,5,"46",30.2,10,"WNW","8.1","-","N/A",NA,"Clear",290,2014-01-01,0
"2",2014-01-01 01:54:00,21.9,3.9,"46",30.23,10,"WNW","11.5","-","N/A",NA,"Partly Cloudy",290,2014-01-01,1
"3",2014-01-01 02:54:00,21.9,3.9,"46",30.25,10,"WSW","12.7","-","N/A",NA,"Clear",240,2014-01-01,2
"4",2014-01-01 03:54:00,21.9,3,"44",30.27,10,"WSW","11.5","19.6","N/A",NA,"Clear",250,2014-01-01,3
"5",2014-01-01 04:54:00,21,3,"46",30.29,10,"West","9.2","-","N/A",NA,"Clear",260,2014-01-01,4
"6",2014-01-01 05:54:00,21,3,"46",30.3,10,"West","11.5","20.7","N/A",NA,"Clear",270,2014-01-01,5
"7",2014-01-01 06:54:00,21,3.9,"48",30.32,10,"WSW","10.4","-","N/A",NA,"Scattered Clouds",250,2014-01-01,6
"8",2014-01-01 07:54:00,19.9,5,"52",30.35,10,"SW","10.4","-","N/A",NA,"Scattered Clouds",230,2014-01-01,7
"9",2014-01-01 08:54:00,23,6.1,"48",30.37,10,"West","10.4","21.9","N/A",NA,"Scattered Clouds",260,2014-01-01,8
"10",2014-01-01 09:54:00,24.1,5,"44",30.39,10,"WNW","16.1","20.7","N/A",NA,"Scattered Clouds",300,2014-01-01,9
"11",2014-01-01 10:54:00,26.1,5,"41",30.35,10,"West","12.7","21.9","N/A",NA,"Partly Cloudy",280,2014-01-01,10
"12",2014-01-01 11:54:00,26.1,5,"41",30.34,10,"West","13.8","23.0","N/A",NA,"Mostly Cloudy",260,2014-01-01,11
"13",2014-01-01 12:54:00,27,5,"39",30.33,10,"West","13.8","-","N/A",NA,"Scattered Clouds",280,2014-01-01,12
"14",2014-01-01 13:54:00,28,3.9,"36",30.33,10,"WNW","8.1","16.1","N/A",NA,"Mostly Cloudy",300,2014-01-01,13
"15",2014-01-01 14:54:00,27,3.9,"37",30.33,10,"West","10.4","-","N/A",NA,"Scattered Clouds",270,2014-01-01,14
"16",2014-01-01 15:54:00,27,5,"39",30.35,10,"WNW","10.4","-","N/A",NA,"Mostly Cloudy",290,2014-01-01,15
"17",2014-01-01 16:54:00,26.1,5,"41",30.35,10,"NNW","6.9","-","N/A",NA,"Mostly Cloudy",340,2014-01-01,16
"18",2014-01-01 17:54:00,25,5,"43",30.37,10,"NW","9.2","-","N/A",NA,"Scattered Clouds",320,2014-01-01,17
"19",2014-01-01 18:54:00,24.1,6.1,"46",30.37,10,"North","4.6","-","N/A",NA,"Partly Cloudy",10,2014-01-01,18
"20",2014-01-01 19:54:00,24.1,5,"44",30.38,10,"North","6.9","-","N/A",NA,"Partly Cloudy",360,2014-01-01,19
"21",2014-01-01 20:54:00,23,5,"46",30.38,10,"North","4.6","-","N/A",NA,"Scattered Clouds",350,2014-01-01,20
"22",2014-01-01 21:54:00,21.9,7,"53",30.39,10,"NNE","3.5","-","N/A",NA,"Mostly Cloudy",20,2014-01-01,21
"23",2014-01-01 22:54:00,23,6.1,"48",30.4,10,"North","3.5","-","N/A",NA,"Overcast",360,2014-01-01,22
"24",2014-01-01 23:54:00,23,7,"50",30.38,10,"NNE","6.9","-","N/A",NA,"Overcast",20,2014-01-01,23
"25",2014-01-02 00:54:00,21,10.9,"65",30.36,4,"NNE","6.9","-","0","Snow","Light Snow",20,2014-01-02,0
"26",2014-01-02 01:15:00,21.2,12.2,"68",30.36,2.5,"NNE","8.1","-","0","Snow","Light Snow",20,2014-01-02,1
"27",2014-01-02 01:41:00,19.4,14,"80",30.36,1.8,"NNE","8.1","-","0","Snow","Light Snow",20,2014-01-02,1
"28",2014-01-02 01:54:00,19.9,15.1,"81",30.36,1.8,"NNE","8.1","-","0","Snow","Light Snow",20,2014-01-02,1
"29",2014-01-02 02:41:00,19.4,15.8,"86",30.35,2,"NNE","9.2","-","0.01","Snow","Light Snow",20,2014-01-02,2
"30",2014-01-02 02:54:00,19,14,"81",30.35,2,"NNE","9.2","-","0.01","Snow","Light Snow",20,2014-01-02,2
"31",2014-01-02 03:08:00,19.4,14,"80",30.35,1.8,"North","9.2","-","0","Snow","Light Snow",10,2014-01-02,3
"32",2014-01-02 03:54:00,19,14,"81",30.34,1.5,"North","9.2","-","0.02","Snow","Light Snow",10,2014-01-02,3
"33",2014-01-02 04:47:00,19.4,14,"80",30.32,1.8,"North","11.5","-","0.01","Snow","Light Snow",10,2014-01-02,4
"34",2014-01-02 04:54:00,19,14,"81",30.32,2.5,"North","10.4","-","0.02","Snow","Light Snow",10,2014-01-02,4
"35",2014-01-02 05:05:00,19.4,14,"80",30.33,3,"North","10.4","-","0","Snow","Light Snow",10,2014-01-02,5
"36",2014-01-02 05:44:00,19.4,14,"80",30.31,2,"NNE","12.7","-","0","Snow","Light Snow",20,2014-01-02,5
"37",2014-01-02 05:54:00,19,14,"81",30.31,1.8,"North","15","-","0.01","Snow","Light Snow",10,2014-01-02,5
"38",2014-01-02 06:16:00,19.4,15.8,"86",30.3,2.5,"North","11.5","-","0","Snow","Light Snow",10,2014-01-02,6
"39",2014-01-02 06:54:00,19,15.1,"85",30.3,2.5,"North","13.8","-","0.01","Snow","Light Snow",10,2014-01-02,6
"40",2014-01-02 06:57:00,19.4,15.8,"86",30.3,3,"North","13.8","-","0","Snow","Light Snow",10,2014-01-02,6
"41",2014-01-02 07:13:00,19.4,15.8,"86",30.3,2.5,"North","13.8","-","0","Snow","Light Snow",10,2014-01-02,7
"42",2014-01-02 07:54:00,19,15.1,"85",30.28,0.8,"North","13.8","-","0","Snow","Light Snow",10,2014-01-02,7
"43",2014-01-02 08:10:00,19.4,15.8,"86",30.28,0.5,"North","12.7","-","0.01","Snow","Light Snow",360,2014-01-02,8
"44",2014-01-02 08:51:00,19.4,15.8,"86",30.27,0.5,"North","12.7","-","0.03","Fog-Snow","Snow",10,2014-01-02,8
"45",2014-01-02 08:54:00,19.9,16,"85",30.27,0.5,"NNE","13.8","-","0.04","Fog-Snow","Snow",20,2014-01-02,8
"46",2014-01-02 09:54:00,24.1,21,"88",30.25,0.5,"NE","18.4","-","0.03","Fog-Snow","Snow",40,2014-01-02,9
"47",2014-01-02 10:24:00,26.6,21.2,"80",30.24,0.5,"NE","25.3","33.4","0.01","Snow","Snow",50,2014-01-02,10
"48",2014-01-02 10:54:00,25,21,"85",30.21,0.5,"NE","21.9","33.4","0.01","Fog-Snow","Snow",50,2014-01-02,10
"49",2014-01-02 11:17:00,24.8,19.4,"80",30.18,0.5,"NE","27.6","34.5","0","Fog-Snow","Snow",50,2014-01-02,11
"50",2014-01-02 11:31:00,24.8,19.4,"80",30.17,0.5,"NE","26.5","33.4","0","Fog-Snow","Snow",50,2014-01-02,11
"51",2014-01-02 11:54:00,24.1,19.9,"84",30.15,0.5,"NE","25.3","38.0","0","Snow","Light Snow",50,2014-01-02,11
"52",2014-01-02 12:54:00,24.1,19.9,"84",30.12,0.5,"NE","21.9","36.8","0.01","Snow","Light Snow",40,2014-01-02,12
"53",2014-01-02 13:30:00,24.8,21.2,"86",30.08,0.5,"ENE","29.9","35.7","0","Snow","Light Snow",60,2014-01-02,13
"54",2014-01-02 13:42:00,26.6,21.2,"80",30.09,0.5,"NE","21.9","32.2","0","Snow","Light Snow",50,2014-01-02,13
"55",2014-01-02 13:54:00,26.1,21,"81",30.08,0.5,"NE","26.5","32.2","0.01","Snow","Light Snow",50,2014-01-02,13
"56",2014-01-02 14:54:00,19.9,16,"85",30.05,0.5,"North","11.5","34.5","0","Snow","Snow",360,2014-01-02,14
"57",2014-01-02 15:03:00,15.8,10.4,"79",30.05,0.5,"North","13.8","19.6","0","Snow","Snow",350,2014-01-02,15
"58",2014-01-02 15:17:00,15.8,10.4,"79",30.06,0.5,"North","10.4","-","0","Snow","Snow",350,2014-01-02,15
"59",2014-01-02 15:36:00,12.2,8.6,"85",30.04,0.5,"North","16.1","21.9","0.02","Snow","Snow",350,2014-01-02,15
"60",2014-01-02 15:54:00,12,8.1,"84",30.02,0.5,"North","16.1","-","0.03","Snow","Snow",350,2014-01-02,15
"61",2014-01-02 16:21:00,12.2,8.6,"85",30.02,0.8,"North","13.8","-","0.01","Snow","Light Snow",350,2014-01-02,16
"62",2014-01-02 16:52:00,12.2,8.6,"85",30.02,1.2,"North","15","21.9","0.02","Snow","Light Snow",350,2014-01-02,16
"63",2014-01-02 16:54:00,12,8.1,"84",30.01,1.2,"NNW","15","-","0.02","Snow","Light Snow",340,2014-01-02,16
"64",2014-01-02 17:40:00,10.4,6.8,"85",30,0.2,"North","17.3","-","0.01","Snow","Light Snow",350,2014-01-02,17
"65",2014-01-02 17:44:00,10.4,6.8,"85",30,0.2,"North","16.1","-","0.02","Snow","Light Snow",350,2014-01-02,17
"66",2014-01-02 17:47:00,10.4,6.8,"85",30,0.2,"North","17.3","-","0.02","Fog-Snow","Heavy Snow",350,2014-01-02,17
"67",2014-01-02 17:54:00,10,6.1,"84",30,0.2,"North","19.6","-","0.02","Fog-Snow","Heavy Snow",350,2014-01-02,17
"68",2014-01-02 18:54:00,8.1,3,"80",30,0.2,"North","19.6","-","0.03","Fog-Snow","Snow",350,2014-01-02,18
"69",2014-01-02 19:54:00,6.1,1,"80",29.95,0.2,"North","19.6","28.8","0.01","Fog-Snow","Snow",360,2014-01-02,19
"70",2014-01-02 20:27:00,6.8,1.4,"79",29.95,0.2,"North","24.2","31.1","0.01","Fog-Snow","Snow",360,2014-01-02,20
"71",2014-01-02 20:54:00,6.1,1,"80",29.94,0.2,"North","20.7","28.8","0.03","Fog-Snow","Snow",360,2014-01-02,20
"72",2014-01-02 21:52:00,5,-0.4,"78",29.89,0.2,"North","23","32.2","0.02","Fog-Snow","Snow",360,2014-01-02,21
"73",2014-01-02 21:54:00,3.9,0,"84",29.89,0.2,"North","21.9","32.2","0.02","Fog-Snow","Snow",360,2014-01-02,21
"74",2014-01-02 22:08:00,3.2,-0.4,"85",29.88,0.2,"North","23","31.1","0","Fog-Snow","Snow",360,2014-01-02,22
"75",2014-01-02 22:54:00,3,-2,"80",29.87,0.2,"North","21.9","33.4","0.02","Fog-Snow","Snow",360,2014-01-02,22
"76",2014-01-02 23:04:00,3.2,-2.2,"78",29.86,0.2,"North","23","32.2","0.01","Fog-Snow","Snow",360,2014-01-02,23
"77",2014-01-02 23:40:00,3.2,-2.2,"78",29.86,0.2,"North","24.2","31.1","0.02","Fog-Snow","Snow",360,2014-01-02,23
"78",2014-01-02 23:54:00,1.9,-2.9,"80",29.86,0.2,"North","20.7","32.2","0.02","Fog-Snow","Snow",360,2014-01-02,23
"79",2014-01-03 00:12:00,1.4,-2.2,"85",29.84,0.2,"North","24.2","32.2","0.02","Fog-Snow","Snow",360,2014-01-03,0
"80",2014-01-03 00:30:00,1.4,-2.2,"85",29.83,0.2,"North","23","33.4","0.03","Fog-Snow","Snow",360,2014-01-03,0
"81",2014-01-03 00:54:00,1.9,-2.9,"80",29.83,0.2,"North","21.9","28.8","0.04","Fog-Snow","Snow",360,2014-01-03,0
"82",2014-01-03 01:54:00,1.9,-4,"76",29.81,0.2,"North","21.9","32.2","0.03","Fog-Snow","Snow",360,2014-01-03,1
"83",2014-01-03 02:54:00,1.9,-4,"76",29.77,0.8,"North","19.6","-","0.02","Fog-Snow","Snow",360,2014-01-03,2
"84",2014-01-03 03:54:00,1.9,-2.9,"80",29.74,0.5,"North","24.2","31.1","0.03","Fog-Snow","Snow",360,2014-01-03,3
"85",2014-01-03 04:52:00,1.4,-2.2,"85",29.73,0.5,"North","21.9","35.7","0.02","Fog-Snow","Snow",350,2014-01-03,4
"86",2014-01-03 04:54:00,1.9,-2.9,"80",29.72,0.5,"North","23","35.7","0.02","Fog-Snow","Snow",360,2014-01-03,4
"87",2014-01-03 05:17:00,3.2,-2.2,"78",29.74,0.5,"NNW","23","31.1","0.01","Fog-Snow","Snow",340,2014-01-03,5
"88",2014-01-03 05:54:00,3,-2,"80",29.75,0.5,"North","20.7","27.6","0.02","Fog-Snow","Snow",350,2014-01-03,5
"89",2014-01-03 06:33:00,3.2,-2.2,"78",29.79,0.8,"NNW","19.6","26.5","0.02","Snow","Light Snow",340,2014-01-03,6
"90",2014-01-03 06:54:00,3,-2,"80",29.8,0.5,"North","20.7","26.5","0.02","Fog-Snow","Snow",350,2014-01-03,6
"91",2014-01-03 07:54:00,3.9,-2,"76",29.84,0.8,"NNW","17.3","24.2","0.02","Snow","Light Snow",340,2014-01-03,7
"92",2014-01-03 08:54:00,5,-2,"73",29.86,1,"NNW","15","28.8","0.00","Snow","Light Snow",340,2014-01-03,8
"93",2014-01-03 09:54:00,6.1,0,"76",29.91,1.5,"North","20.7","26.5","0.00","Snow","Light Snow",350,2014-01-03,9
"94",2014-01-03 10:30:00,8.6,1.4,"73",29.92,2,"North","21.9","28.8","0.00","Snow","Light Snow",350,2014-01-03,10
"95",2014-01-03 10:54:00,9,1,"70",29.93,2.5,"North","18.4","26.5","0.00","Snow","Blowing Snow",350,2014-01-03,10
"96",2014-01-03 11:16:00,8.6,-0.4,"67",29.94,6,"North","18.4","28.8","N/A","Snow","Blowing Snow",350,2014-01-03,11
"97",2014-01-03 11:54:00,10.9,1,"64",29.95,6,"NNW","13.8","20.7","N/A","Snow","Blowing Snow",340,2014-01-03,11
"98",2014-01-03 12:54:00,12,1,"61",29.97,10,"NNW","16.1","-","N/A","","Mostly Cloudy",340,2014-01-03,12
"99",2014-01-03 13:54:00,14,1,"56",30.01,10,"NW","12.7","-","N/A","","Mostly Cloudy",320,2014-01-03,13
"100",2014-01-03 14:54:00,14,0,"54",30.06,10,"NW","16.1","23.0","N/A","","Mostly Cloudy",310,2014-01-03,14
"101",2014-01-03 15:54:00,12.9,-2.9,"49",30.13,10,"NW","13.8","-","N/A","","Scattered Clouds",310,2014-01-03,15
"102",2014-01-03 16:54:00,10.9,-7.1,"44",30.19,10,"NW","16.1","26.5","N/A","","Partly Cloudy",320,2014-01-03,16
"103",2014-01-03 17:54:00,9,-9,"44",30.24,10,"NNW","13.8","25.3","N/A","","Partly Cloudy",330,2014-01-03,17
"104",2014-01-03 18:54:00,7,-9.9,"46",30.3,10,"NW","17.3","26.5","N/A","","Partly Cloudy",320,2014-01-03,18
"105",2014-01-03 19:54:00,6.1,-11.9,"44",30.35,10,"NW","12.7","19.6","N/A","","Clear",310,2014-01-03,19
"106",2014-01-03 20:54:00,5,-11.9,"46",30.36,10,"NW","20.7","27.6","N/A","","Clear",320,2014-01-03,20
"107",2014-01-03 21:54:00,3.9,-11,"50",30.39,10,"WNW","12.7","20.7","N/A","","Clear",300,2014-01-03,21
"108",2014-01-03 22:54:00,3.9,-11.9,"48",30.4,10,"WNW","9.2","-","N/A","","Clear",300,2014-01-03,22
"109",2014-01-03 23:54:00,3.9,-11,"50",30.4,10,"WNW","9.2","-","N/A","","Clear",290,2014-01-03,23
"110",2014-01-04 00:54:00,3.9,-11.9,"48",30.42,10,"West","8.1","-","N/A",NA,"Clear",280,2014-01-04,0
"111",2014-01-04 01:54:00,3.9,-11,"50",30.45,10,"WNW","8.1","-","N/A",NA,"Clear",290,2014-01-04,1
"112",2014-01-04 02:54:00,3,-9.9,"55",30.45,10,"West","8.1","-","N/A",NA,"Clear",280,2014-01-04,2
"113",2014-01-04 03:54:00,3.9,-9.9,"53",30.44,10,"Calm","0","-","N/A",NA,"Clear",0,2014-01-04,3
"114",2014-01-04 04:54:00,3,-8,"60",30.45,10,"SW","4.6","-","N/A",NA,"Clear",220,2014-01-04,4
"115",2014-01-04 05:54:00,1.9,-7.1,"66",30.45,10,"SSW","8.1","-","N/A",NA,"Clear",200,2014-01-04,5
"116",2014-01-04 06:54:00,1.9,-7.1,"66",30.48,10,"SW","9.2","-","N/A",NA,"Scattered Clouds",230,2014-01-04,6
"117",2014-01-04 07:54:00,3,-5.1,"69",30.5,10,"SW","6.9","-","N/A",NA,"Scattered Clouds",220,2014-01-04,7
"118",2014-01-04 08:54:00,7,-5.1,"58",30.5,10,"SW","8.1","-","N/A",NA,"Scattered Clouds",220,2014-01-04,8
"119",2014-01-04 09:54:00,10,-6,"48",30.51,10,"SW","8.1","-","N/A",NA,"Scattered Clouds",220,2014-01-04,9
"120",2014-01-04 10:54:00,14,-6,"41",30.46,10,"SW","10.4","-","N/A",NA,"Scattered Clouds",220,2014-01-04,10
"121",2014-01-04 11:54:00,19,-5.1,"34",30.42,10,"SW","12.7","-","N/A",NA,"Scattered Clouds",230,2014-01-04,11
"122",2014-01-04 12:54:00,21,-5.1,"32",30.38,10,"SSW","13.8","23.0","N/A",NA,"Scattered Clouds",210,2014-01-04,12
"123",2014-01-04 13:54:00,23,1,"39",30.34,10,"SSW","17.3","-","N/A",NA,"Scattered Clouds",210,2014-01-04,13
"124",2014-01-04 14:54:00,24.1,7,"48",30.33,10,"SSW","17.3","-","N/A",NA,"Scattered Clouds",210,2014-01-04,14
"125",2014-01-04 15:54:00,25,10,"53",30.33,10,"SSW","16.1","-","N/A",NA,"Scattered Clouds",210,2014-01-04,15
"126",2014-01-04 16:54:00,26.1,10.9,"53",30.31,10,"SSW","12.7","-","N/A",NA,"Scattered Clouds",210,2014-01-04,16
"127",2014-01-04 17:54:00,26.1,12,"55",30.3,10,"SW","12.7","-","N/A",NA,"Scattered Clouds",220,2014-01-04,17
"128",2014-01-04 18:54:00,27,15.1,"61",30.29,10,"SW","16.1","-","N/A",NA,"Partly Cloudy",220,2014-01-04,18
"129",2014-01-04 19:54:00,27,15.1,"61",30.27,10,"SW","16.1","-","N/A",NA,"Partly Cloudy",220,2014-01-04,19
"130",2014-01-04 20:54:00,26.1,16,"66",30.26,10,"SW","20.7","-","N/A",NA,"Clear",230,2014-01-04,20
"131",2014-01-04 21:54:00,27,17.1,"66",30.27,10,"SW","20.7","-","N/A",NA,"Clear",230,2014-01-04,21
"132",2014-01-04 22:54:00,27,18,"69",30.27,10,"WSW","19.6","-","N/A",NA,"Clear",240,2014-01-04,22
"133",2014-01-04 23:54:00,27,16,"63",30.27,10,"WSW","18.4","-","N/A",NA,"Scattered Clouds",240,2014-01-04,23
"134",2014-01-05 00:54:00,27,15.1,"61",30.27,10,"SW","19.6","-","N/A","","Partly Cloudy",230,2014-01-05,0
"135",2014-01-05 01:54:00,26.1,12,"55",30.27,10,"WSW","18.4","24.2","N/A","","Partly Cloudy",240,2014-01-05,1
"136",2014-01-05 02:54:00,25,12,"58",30.26,10,"SW","12.7","-","N/A","","Scattered Clouds",230,2014-01-05,2
"137",2014-01-05 03:54:00,25,12,"58",30.25,10,"SW","12.7","-","N/A","","Mostly Cloudy",230,2014-01-05,3
"138",2014-01-05 04:54:00,26.1,12,"55",30.27,10,"WSW","10.4","-","N/A","","Mostly Cloudy",250,2014-01-05,4
"139",2014-01-05 05:54:00,25,12.9,"60",30.28,10,"WSW","10.4","-","N/A","","Scattered Clouds",250,2014-01-05,5
"140",2014-01-05 06:54:00,25,12.9,"60",30.3,10,"SW","11.5","-","N/A","","Partly Cloudy",230,2014-01-05,6
"141",2014-01-05 07:54:00,24.1,14,"65",30.32,10,"SW","11.5","-","N/A","","Clear",230,2014-01-05,7
"142",2014-01-05 08:54:00,27,16,"63",30.32,10,"Calm","0","-","N/A","","Partly Cloudy",0,2014-01-05,8
"143",2014-01-05 09:54:00,27,17.1,"66",30.32,10,"South","9.2","-","N/A","","Partly Cloudy",190,2014-01-05,9
"144",2014-01-05 10:54:00,30,16,"56",30.3,10,"WSW","4.6","-","N/A","","Mostly Cloudy",240,2014-01-05,10
"145",2014-01-05 11:54:00,34,18,"52",30.28,10,"SW","8.1","-","N/A","","Mostly Cloudy",230,2014-01-05,11
"146",2014-01-05 12:54:00,36,18,"48",30.26,10,"West","4.6","-","N/A","","Mostly Cloudy",260,2014-01-05,12
"147",2014-01-05 13:54:00,36,21.9,"57",30.25,10,"SSW","6.9","-","N/A","","Overcast",200,2014-01-05,13
"148",2014-01-05 14:54:00,36,25,"64",30.24,10,"South","8.1","-","N/A","","Overcast",190,2014-01-05,14
"149",2014-01-05 15:54:00,35.1,28.9,"78",30.23,6,"South","6.9","-","0.00","","Light Drizzle",180,2014-01-05,15
"150",2014-01-05 16:09:00,33.8,30.2,"87",30.23,3,"South","8.1","-","0.00","","Light Drizzle",180,2014-01-05,16
"151",2014-01-05 16:54:00,35.1,32,"89",30.23,10,"SSW","5.8","-","0.00","","Overcast",200,2014-01-05,16
"152",2014-01-05 17:54:00,36,33.1,"89",30.21,9,"Calm","0","-","N/A","","Overcast",0,2014-01-05,17
"153",2014-01-05 18:31:00,35.6,33.8,"93",30.2,10,"ESE","3.5","-","N/A","","Overcast",120,2014-01-05,18
"154",2014-01-05 18:44:00,35.6,33.8,"93",30.2,10,"ESE","3.5","-","N/A","","Overcast",120,2014-01-05,18
"155",2014-01-05 18:54:00,34,33.1,"96",30.19,10,"SE","3.5","-","N/A","","Overcast",130,2014-01-05,18
"156",2014-01-05 19:54:00,36,33.1,"89",30.17,10,"East","3.5","-","N/A","","Overcast",80,2014-01-05,19
"157",2014-01-05 20:01:00,37.4,35.6,"93",30.17,10,"ENE","3.5","-","N/A","","Overcast",70,2014-01-05,20
"158",2014-01-05 20:54:00,36,34,"93",30.12,10,"East","8.1","-","N/A","","Overcast",80,2014-01-05,20
"159",2014-01-05 21:40:00,37.4,35.6,"93",30.1,10,"East","5.8","-","N/A","","Overcast",80,2014-01-05,21
"160",2014-01-05 21:54:00,37,35.1,"93",30.08,10,"ENE","6.9","-","N/A","","Overcast",70,2014-01-05,21
"161",2014-01-05 22:06:00,37.4,35.6,"93",30.07,10,"ENE","6.9","-","N/A","","Overcast",60,2014-01-05,22
"162",2014-01-05 22:17:00,37.4,35.6,"93",30.06,10,"ENE","5.8","-","N/A","","Overcast",60,2014-01-05,22
"163",2014-01-05 22:54:00,37.9,36,"93",30.02,10,"ENE","4.6","-","N/A","","Overcast",60,2014-01-05,22
"164",2014-01-05 23:04:00,37.4,35.6,"93",30.01,2,"ENE","5.8","-","0.00","Rain","Light Rain",60,2014-01-05,23
"165",2014-01-05 23:08:00,37.4,35.6,"93",30.01,1.8,"ENE","5.8","-","0.00","Rain","Light Rain",60,2014-01-05,23
"166",2014-01-05 23:15:00,37.4,35.6,"93",30,1.5,"ENE","6.9","-","0.00","Rain","Light Rain",70,2014-01-05,23
"167",2014-01-05 23:36:00,35.6,35.6,"100",29.97,0.8,"East","6.9","-","0.01","Rain","Light Rain",80,2014-01-05,23
"168",2014-01-05 23:44:00,37.4,35.6,"93",29.96,0.5,"East","6.9","-","0.02","Fog-Rain","Light Rain",80,2014-01-05,23
"169",2014-01-05 23:54:00,37,36,"96",29.94,0.5,"East","6.9","-","0.03","Fog-Rain","Rain",80,2014-01-05,23
"170",2014-01-06 00:54:00,39,37.9,"96",29.88,0.2,"ESE","5.8","-","0.04","Fog-Rain","Light Rain",110,2014-01-06,0
"171",2014-01-06 01:24:00,37.4,37.4,"100",29.86,0.2,"Calm","0","-","0.00","Fog","Fog",0,2014-01-06,1
"172",2014-01-06 01:26:00,37.4,37.4,"100",29.86,0.2,"SE","3.5","-","0.00","Fog","Fog",140,2014-01-06,1
"173",2014-01-06 01:54:00,39,37.9,"96",29.84,0.2,"Calm","0","-","0.01","Fog-Rain","Light Rain",0,2014-01-06,1
"174",2014-01-06 02:03:00,37.4,37.4,"100",29.84,0.2,"Calm","0","-","0.00","Fog","Fog",0,2014-01-06,2
"175",2014-01-06 02:54:00,43,42.1,"97",29.79,0.2,"SSE","11.5","-","0.00","Fog","Fog",160,2014-01-06,2
"176",2014-01-06 03:54:00,43,43,"100",29.73,0.2,"South","9.2","-","0.01","Fog-Rain","Light Rain",170,2014-01-06,3
"177",2014-01-06 04:54:00,44.1,43,"96",29.67,0.2,"SSE","8.1","-","0.01","Fog","Fog",150,2014-01-06,4
"178",2014-01-06 05:47:00,44.6,44.6,"100",29.63,0.2,"South","11.5","-","0.03","Fog-Rain","Light Rain",170,2014-01-06,5
"179",2014-01-06 05:54:00,45,44.1,"97",29.63,0.2,"SSE","11.5","-","0.03","Fog-Rain","Light Rain",160,2014-01-06,5
"180",2014-01-06 05:56:00,44.6,44.6,"100",29.63,0.2,"SSE","12.7","-","0.01","Fog-Rain","Light Rain",160,2014-01-06,5
"181",2014-01-06 06:54:00,46.9,46,"97",29.59,2,"South","6.9","-","0.04","Rain","Light Rain",170,2014-01-06,6
"182",2014-01-06 07:42:00,48.2,48.2,"100",29.56,0.2,"SSE","10.4","-","0.03","Fog-Rain","Light Rain",160,2014-01-06,7
"183",2014-01-06 07:54:00,48,46.9,"96",29.55,0.2,"SSE","11.5","-","0.03","Fog-Rain","Light Rain",160,2014-01-06,7
"184",2014-01-06 08:02:00,48.2,46.4,"93",29.54,0.1,"SSE","12.7","-","0.00","Fog","Fog",160,2014-01-06,8
"185",2014-01-06 08:23:00,48.2,46.4,"93",29.53,0.1,"SSE","11.5","-","0.00","Fog","Fog",160,2014-01-06,8
"186",2014-01-06 08:54:00,48,46.9,"96",29.49,0.1,"SSE","15.0","-","0.01","Fog-Rain","Light Rain",160,2014-01-06,8
"187",2014-01-06 09:54:00,51.1,51.1,"100",29.46,0.1,"South","17.3","-","0.01","Fog","Fog",170,2014-01-06,9
"188",2014-01-06 10:37:00,51.8,51.8,"100",29.41,0.2,"South","17.3","-","0.04","Fog-Rain","Light Rain",180,2014-01-06,10
"189",2014-01-06 10:54:00,52,52,"100",29.4,0.5,"South","17.3","-","0.04","Fog","Fog",190,2014-01-06,10
"190",2014-01-06 10:58:00,53.6,51.8,"94",29.4,0.1,"South","17.3","-","0.01","Fog-Rain","Light Rain",190,2014-01-06,10
"191",2014-01-06 11:05:00,53.6,53.6,"100",29.38,0.2,"South","16.1","-","0.04","Fog-Rain","Rain",180,2014-01-06,11
"192",2014-01-06 11:14:00,53.6,53.6,"100",29.38,0.2,"South","19.6","-","0.05","Fog-Rain","Light Rain",190,2014-01-06,11
"193",2014-01-06 11:20:00,53.6,53.6,"100",29.37,2,"South","18.4","-","0.05","Rain","Light Rain",190,2014-01-06,11
"194",2014-01-06 11:37:00,55.4,53.6,"94",29.35,10,"South","19.6","28.8","0.06","","Overcast",190,2014-01-06,11
"195",2014-01-06 11:44:00,55.4,53.6,"94",29.34,10,"SSW","20.7","28.8","0.06","Rain","Light Rain",200,2014-01-06,11
"196",2014-01-06 11:54:00,55.9,54,"93",29.34,10,"SSW","21.9","-","0.06","Rain","Light Rain",200,2014-01-06,11
"197",2014-01-06 12:01:00,55.4,53.6,"94",29.34,10,"SSW","20.7","-","0.00","","Overcast",200,2014-01-06,12
"198",2014-01-06 12:54:00,55.9,54,"93",29.31,10,"SSW","12.7","-","0.03","Rain","Light Rain",210,2014-01-06,12
"199",2014-01-06 13:05:00,53.6,51.8,"94",29.3,10,"South","10.4","-","0.00","Rain","Light Rain",190,2014-01-06,13
"200",2014-01-06 13:54:00,54,52,"93",29.3,10,"SSW","10.4","-","0.00","","Overcast",200,2014-01-06,13
"201",2014-01-06 14:04:00,53.6,51.8,"94",29.29,7,"SW","8.1","-","0.00","Rain","Light Rain",230,2014-01-06,14
"202",2014-01-06 14:54:00,53.1,44.1,"71",29.34,10,"WSW","18.4","26.5","0.01","Rain","Light Rain",250,2014-01-06,14
"203",2014-01-06 15:54:00,48,41,"77",29.34,10,"WSW","15.0","23.0","0.00","Rain","Light Rain",250,2014-01-06,15
"204",2014-01-06 16:54:00,45,39.9,"82",29.35,10,"WSW","16.1","23.0","0.00","Rain","Light Rain",240,2014-01-06,16
